Loan.ID,BorrCity,BorrState,BorrZip,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,InitialInterestRate,Missing.Rate.,TermInMonths,NaicsCode,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,BorrRegion,NaicsTrimmed,Cont_ApprovalDate,TotalLoanAmount,LossRatio,LoanAge,BorrSameCDC,ProjectSameBorr
34034,CHICAGO,IL,60652,Springfield,IL,62704,NA,NA,NA,186000,10/3/2001,2002,ALP,3.25,1,240,811111,COOK,IL,CORPORATION,1,9/19/2013,56618,Midwest,81,4293,186000,0.304397849,145,YES,YES
34035,INDIANAPOLIS,IN,46219,Indianapolis,IN,46204,NA,NA,NA,284000,10/3/2001,2002,504,3.25,1,240,421120,MARION,IN,CORPORATION,0,NA,0,Midwest,42,4293,284000,NA,240,YES,YES
34036,PALM HARBOR,FL,34685,Tampa,FL,33617,NA,NA,NA,468000,10/3/2001,2002,504,3.25,1,240,561330,PINELLAS,FL,CORPORATION,0,NA,0,South,56,4293,468000,NA,240,YES,YES
34037,ORR,MN,55771,St. Cloud,MN,56301,NA,NA,NA,173000,10/3/2001,2002,504,3.25,1,240,721110,SAINT LOUIS,MN,INDIVIDUAL,0,NA,0,Midwest,72,4293,173000,NA,240,YES,YES
34038,SPANISH FORK,UT,84660,Salt Lake City,UT,84109,NA,NA,NA,434000,10/3/2001,2002,504,3.25,1,240,722110,UTAH,UT,CORPORATION,1,7/23/2013,273760,West,72,4293,434000,0.63078341,143,YES,YES
34039,COLUMBIA,SC,29223,Columbia,SC,29210,NA,NA,NA,481000,10/4/2001,2002,504,3.25,1,240,721110,RICHLAND,SC,CORPORATION,0,NA,0,South,72,4294,481000,NA,240,YES,YES
34040,SAUK CENTRE,MN,56378,St. Cloud,MN,56301,NA,NA,NA,338000,10/4/2001,2002,504,3.25,1,240,112120,STEARNS,MN,PARTNERSHIP,0,NA,0,Midwest,11,4294,338000,NA,240,YES,YES
34041,HEBER,UT,84032,Salt Lake City,UT,84109,NA,NA,NA,204000,10/4/2001,2002,504,3.25,1,240,721211,WASATCH,UT,CORPORATION,0,NA,0,West,72,4294,204000,NA,240,YES,YES
34042,MARIETTA,GA,30066,Atlanta,GA,30303,NA,NA,NA,402000,10/4/2001,2002,504,3.25,1,240,811310,COBB,GA,CORPORATION,0,NA,0,South,81,4294,402000,NA,240,YES,YES
34043,OAKLAND,CA,94621,Walnut Creek,CA,94596,NA,NA,NA,948000,10/4/2001,2002,ALP,3.25,1,240,541219,ALAMEDA,CA,CORPORATION,0,NA,0,West,54,4294,948000,NA,240,YES,YES
34044,GREENLEAF,WI,54126,Green Bay,WI,54301,NA,NA,NA,211000,10/4/2001,2002,504,3.25,1,240,447110,BROWN,WI,CORPORATION,1,10/17/2011,145328,Midwest,44,4294,211000,0.688758294,122,YES,YES
34045,MENOMONEE FALLS,WI,53051,Monona,WI,53716,NA,NA,NA,743000,10/4/2001,2002,ALP,3.25,1,240,235520,WAUKESHA,WI,CORPORATION,0,NA,0,Midwest,23,4294,743000,NA,240,YES,YES
34046,COTTAGE GROVE,WI,53527,Monona,WI,53716,NA,NA,NA,161000,10/4/2001,2002,ALP,3.25,1,240,541890,DANE,WI,CORPORATION,0,NA,0,Midwest,54,4294,161000,NA,240,YES,YES
34047,BISMARCK,ND,58501,Fargo,ND,58104,NA,NA,NA,264000,10/5/2001,2002,ALP,3.25,1,240,621310,BURLEIGH,ND,INDIVIDUAL,0,NA,0,Midwest,62,4295,264000,NA,240,YES,YES
34048,BOISE,ID,83704,Boise,ID,83702,NA,NA,NA,710000,10/5/2001,2002,ALP,3.25,1,240,442110,ADA,ID,PARTNERSHIP,0,NA,0,West,44,4295,710000,NA,240,YES,YES
34049,LAS CRUCES,NM,88001,Albuquerque,NM,87109,NA,NA,NA,384000,10/9/2001,2002,504,3.25,1,240,722110,DONA ANA,NM,CORPORATION,0,NA,0,West,72,4299,384000,NA,240,YES,YES
34050,FOND DU LAC,WI,54935,Monona,WI,53716,NA,NA,NA,453000,10/9/2001,2002,504,3.25,1,240,444210,FOND DU LAC,WI,CORPORATION,0,NA,0,Midwest,44,4299,453000,NA,240,YES,YES
34051,CLEVELAND,OH,44127,Cleveland,OH,44114,NA,NA,NA,953000,10/9/2001,2002,504,3.25,1,120,332812,CUYAHOGA,OH,CORPORATION,1,1/19/2007,948566,Midwest,33,4299,953000,0.995347324,64,YES,YES
34052,BOISE,ID,83702,Boise,ID,83702,NA,NA,NA,198000,10/9/2001,2002,504,3.25,1,240,722410,ADA,ID,CORPORATION,0,NA,0,West,72,4299,198000,NA,240,YES,YES
34053,LOUISVILLE,CO,80027,Denver,CO,80203,NA,NA,NA,157000,10/9/2001,2002,504,3.25,1,240,339999,BOULDER,CO,CORPORATION,0,NA,0,West,33,4299,157000,NA,240,YES,YES
34054,PARK CITY,UT,84060,Salt Lake City,UT,84109,NA,NA,NA,797000,10/10/2001,2002,504,3.25,1,240,713940,SUMMIT,UT,CORPORATION,0,NA,0,West,71,4300,797000,NA,240,YES,YES
34055,FT COLLINS,CO,80525,Denver,CO,80202,NA,NA,NA,612000,10/10/2001,2002,504,3.25,1,240,811192,LARIMER,CO,CORPORATION,0,NA,0,West,81,4300,612000,NA,240,YES,YES
34056,KALAMAZOO,MI,49009,Holland,MI,49423,NA,NA,NA,866000,10/10/2001,2002,504,3.25,1,240,812199,KALAMAZOO,MI,CORPORATION,1,8/9/2007,794125,Midwest,81,4300,866000,0.917003464,70,YES,YES
34057,SANTA FE SPRINGS,CA,90670,Davis,CA,95616,NA,NA,NA,564000,10/10/2001,2002,PCLP,3.25,1,240,422210,LOS ANGELES,CA,CORPORATION,0,NA,0,West,42,4300,564000,NA,240,YES,YES
34058,CARBONDALE,IL,62901,Springfield,IL,62704,NA,NA,NA,864000,10/10/2001,2002,ALP,3.25,1,240,722110,JACKSON,IL,CORPORATION,0,NA,0,Midwest,72,4300,864000,NA,240,YES,YES
34059,SANTA ANA,CA,92706,San Diego,CA,92106,NA,NA,NA,226000,10/10/2001,2002,PCLP,3.25,1,240,332710,ORANGE,CA,CORPORATION,0,NA,0,West,33,4300,226000,NA,240,YES,YES
34060,ELLENSBURG,WA,98926,Seattle,WA,98168,NA,NA,NA,149000,10/10/2001,2002,504,3.25,1,240,721211,KITTITAS,WA,CORPORATION,0,NA,0,West,72,4300,149000,NA,240,YES,YES
34061,ORWELL,OH,44076,Youngstown,OH,44505,NA,NA,NA,519000,10/10/2001,2002,504,3.25,1,240,337910,ASHTABULA,OH,CORPORATION,0,NA,0,Midwest,33,4300,519000,NA,240,YES,YES
34062,PFLUGERVILLE,TX,78660,Austin,TX,78746,NA,NA,NA,353000,10/10/2001,2002,504,3.25,1,240,811112,TRAVIS,TX,CORPORATION,0,NA,0,South,81,4300,353000,NA,240,YES,YES
34063,HOT SPRINGS,AR,71913,Little Rock,AR,72201,NA,NA,NA,1300000,10/11/2001,2002,ALP,3.25,1,240,721110,GARLAND,AR,CORPORATION,0,NA,0,South,72,4301,1300000,NA,240,YES,YES
34064,IRVINE,CA,92618,Santa Ana,CA,92705,NA,NA,NA,271000,10/11/2001,2002,504,3.25,1,240,541320,ORANGE,CA,CORPORATION,0,NA,0,West,54,4301,271000,NA,240,YES,YES
34065,ORANGE,CA,92665,Santa Ana,CA,92705,NA,NA,NA,119000,10/11/2001,2002,504,3.25,1,240,541330,ORANGE,CA,INDIVIDUAL,0,NA,0,West,54,4301,119000,NA,240,YES,YES
34066,ROCHESTER,NY,14624,Rochester,NY,14614,NA,NA,NA,291000,10/11/2001,2002,504,3.25,1,240,811121,MONROE,NY,PARTNERSHIP,0,NA,0,Northeast,81,4301,291000,NA,240,YES,YES
34067,VANCOUVER,WA,98685,Seattle,WA,98168,NA,NA,NA,1238000,10/11/2001,2002,504,3.25,1,240,713940,CLARK,WA,CORPORATION,0,NA,0,West,71,4301,1238000,NA,240,YES,YES
34068,WILLISTON,ND,58801,Fargo,ND,58104,NA,NA,NA,820000,10/12/2001,2002,ALP,3.25,1,240,623311,WILLIAMS,ND,PARTNERSHIP,0,NA,0,Midwest,62,4302,820000,NA,240,YES,YES
34069,DOVER,NH,3820,Portsmouth,NH,3801,NA,NA,NA,379000,10/12/2001,2002,ALP,3.25,1,240,327390,STRAFFORD,NH,CORPORATION,0,NA,0,Northeast,32,4302,379000,NA,240,YES,YES
34070,ENCINO,CA,91436,Davis,CA,95616,NA,NA,NA,1000000,10/12/2001,2002,PCLP,3.25,1,240,531210,LOS ANGELES,CA,CORPORATION,0,NA,0,West,53,4302,1.00E+06,NA,240,YES,YES
34071,CALERA,AL,35040,Birmingham,AL,35203,NA,NA,NA,139000,10/12/2001,2002,504,3.25,1,240,722310,SHELBY,AL,CORPORATION,0,NA,0,South,72,4302,139000,NA,240,YES,YES
34072,AKRON,OH,44312,Canton,OH,44702,NA,NA,NA,332000,10/12/2001,2002,504,3.25,1,240,812112,SUMMIT,OH,PARTNERSHIP,0,NA,0,Midwest,81,4302,332000,NA,240,YES,YES
34073,PROVO,UT,84601,Salt Lake City,UT,84109,NA,NA,NA,520000,10/12/2001,2002,PCLP,3.25,1,240,611310,UTAH,UT,CORPORATION,0,NA,0,West,61,4302,520000,NA,240,YES,YES
34074,DOVER,DE,19901,Glen Burnie,MD,21061,NA,NA,NA,1128000,10/15/2001,2002,ALP,3.25,1,240,721110,KENT,DE,CORPORATION,0,NA,0,South,72,4305,1128000,NA,240,NO,YES
34075,DOVER,NH,3820,Portsmouth,NH,3801,NA,NA,NA,561000,10/15/2001,2002,ALP,3.25,1,240,514210,STRAFFORD,NH,CORPORATION,0,NA,0,Northeast,51,4305,561000,NA,240,YES,YES
34076,FORT DODGE,IA,50501,Johnston,IA,50131,NA,NA,NA,524000,10/15/2001,2002,ALP,3.25,1,240,447110,WEBSTER,IA,CORPORATION,0,NA,0,Midwest,44,4305,524000,NA,240,YES,YES
34077,GREEN VALLEY,AZ,85614,Tuscon,AZ,85711,NA,NA,NA,866000,10/15/2001,2002,504,3.25,1,240,721110,PIMA,AZ,CORPORATION,0,NA,0,West,72,4305,866000,NA,240,YES,YES
34078,EL CAJON,CA,92020,San Diego,CA,92106,NA,NA,NA,185000,10/15/2001,2002,ALP,3.25,1,240,235990,SAN DIEGO,CA,CORPORATION,0,NA,0,West,23,4305,185000,NA,240,YES,YES
34079,INDIANAPOLIS,IN,46220,Indianapolis,IN,46204,NA,NA,NA,319000,10/15/2001,2002,ALP,3.25,1,240,541618,MARION,IN,CORPORATION,1,7/30/2008,143554,Midwest,54,4305,319000,0.450012539,82,YES,YES
34080,SHAWNEE,KS,66218,Overland Park,KS,66210,NA,NA,NA,310000,10/15/2001,2002,504,3.25,1,240,233320,JOHNSON,KS,CORPORATION,0,NA,0,Midwest,23,4305,310000,NA,240,YES,YES
34081,NASHUA,NH,3060,Portsmouth,NH,3801,NA,NA,NA,79000,10/15/2001,2002,PCLP,3.25,1,240,621340,HILLSBOROUGH,NH,CORPORATION,0,NA,0,Northeast,62,4305,79000,NA,240,YES,YES
34082,WATERBURY,CT,6702,Wakefield,MA,1880,NA,NA,NA,1300000,10/15/2001,2002,504,3.25,1,240,721110,NEW HAVEN,CT,CORPORATION,0,NA,0,Northeast,72,4305,1300000,NA,240,NO,YES
34083,CORAL GABLES,FL,33134,Lake Worth,FL,33467,NA,NA,NA,414000,10/16/2001,2002,ALP,3.25,1,240,421420,MIAMI-DADE,FL,CORPORATION,0,NA,0,South,42,4306,414000,NA,240,YES,YES
34084,SAN ANTONIO,FL,33576,St. Petersburg,FL,33701,NA,NA,NA,185000,10/16/2001,2002,ALP,3.25,1,240,422210,PASCO,FL,CORPORATION,0,NA,0,South,42,4306,185000,NA,240,YES,YES
34085,PALM SPRINGS,CA,92262,San Diego,CA,92106,NA,NA,NA,333000,10/16/2001,2002,ALP,3.25,1,240,421430,RIVERSIDE,CA,CORPORATION,0,NA,0,West,42,4306,333000,NA,240,YES,YES
34086,ORANGE,CA,92866,Santa Ana,CA,92705,NA,NA,NA,232000,10/16/2001,2002,504,3.25,1,240,422210,ORANGE,CA,PARTNERSHIP,0,NA,0,West,42,4306,232000,NA,240,YES,YES
34087,RIVER FALLS,WI,54022,Monona,WI,53716,NA,NA,NA,990000,10/16/2001,2002,ALP,3.25,1,240,321918,PIERCE,WI,CORPORATION,1,8/24/2009,0,Midwest,32,4306,990000,0,95,YES,YES
34088,SAN FERNANDO,CA,91340,Davis,CA,95616,NA,NA,NA,516000,10/16/2001,2002,PCLP,3.25,1,240,422330,LOS ANGELES,CA,CORPORATION,0,NA,0,West,42,4306,516000,NA,240,YES,YES
34089,MASSENA,NY,13662,Albany,NY,12207,NA,NA,NA,475000,10/16/2001,2002,504,3.25,1,240,721110,SAINT LAWRENCE,NY,CORPORATION,0,NA,0,Northeast,72,4306,475000,NA,240,YES,YES
34090,LEMON GROVE,CA,91945,San Diego,CA,92106,NA,NA,NA,228000,10/16/2001,2002,ALP,3.25,1,240,442291,SAN DIEGO,CA,CORPORATION,0,NA,0,West,44,4306,228000,NA,240,YES,YES
34091,ST CLOUD,MN,56301,St. Cloud,MN,56301,NA,NA,NA,250000,10/17/2001,2002,504,3.25,1,240,532310,SHERBURNE,MN,CORPORATION,0,NA,0,Midwest,53,4307,250000,NA,240,YES,YES
34092,NEW YORK,NY,10038,Albany,NY,12207,NA,NA,NA,239900,10/17/2001,2002,504,3.25,1,241,233310,NEW YORK,NY,CORPORATION,0,NA,0,Northeast,23,4307,239900,NA,241,YES,YES
34093,RED BUD,IL,62278,Springfield,IL,62704,NA,NA,NA,189000,10/17/2001,2002,ALP,3.25,1,240,722110,RANDOLPH,IL,INDIVIDUAL,0,NA,0,Midwest,72,4307,189000,NA,240,YES,YES
34094,BROOKLYN,NY,11220,Albany,NY,12207,NA,NA,NA,1000000,10/17/2001,2002,504,3.25,1,240,311611,NEW YORK,NY,CORPORATION,0,NA,0,Northeast,31,4307,1.00E+06,NA,240,YES,YES
34095,DANVERS,MA,1923,Wakefield,MA,1880,NA,NA,NA,155000,10/17/2001,2002,ALP,3.25,1,240,624410,ESSEX,MA,CORPORATION,0,NA,0,Northeast,62,4307,155000,NA,240,YES,YES
34096,NEWBURGH,NY,12550,Albany,NY,12207,NA,NA,NA,128000,10/17/2001,2002,504,3.25,1,240,722310,ORANGE,NY,CORPORATION,0,NA,0,Northeast,72,4307,128000,NA,240,YES,YES
34097,TWIN FALLS,ID,83301,Twin Falls,ID,83303,NA,NA,NA,292000,10/17/2001,2002,504,3.25,1,240,442299,TWIN FALLS,ID,CORPORATION,0,NA,0,West,44,4307,292000,NA,240,YES,YES
34098,TECUMSEH,MI,49286,East Lansing,MI,48823,NA,NA,NA,266000,10/17/2001,2002,504,3.25,1,240,722110,LENAWEE,MI,CORPORATION,0,NA,0,Midwest,72,4307,266000,NA,240,YES,YES
34099,OPELOUSAS,LA,70570,Lafayette,LA,70508,NA,NA,NA,208000,10/17/2001,2002,ALP,3.25,1,120,512131,SAINT LANDRY,LA,CORPORATION,0,NA,0,South,51,4307,208000,NA,120,YES,YES
34100,HUNT VALLEY,MD,21031,Lewisburg,PA,17837,NA,NA,NA,866000,10/17/2001,2002,504,3.25,1,240,541614,YORK,PA,CORPORATION,0,NA,0,South,54,4307,866000,NA,240,NO,NO
34101,TARZANA,CA,91359,Davis,CA,95616,NA,NA,NA,253000,10/17/2001,2002,PCLP,3.25,1,240,441320,LOS ANGELES,CA,CORPORATION,0,NA,0,West,44,4307,253000,NA,240,YES,YES
34102,PRICE,ND,58530,Fargo,ND,58104,NA,NA,NA,108000,10/17/2001,2002,ALP,3.25,1,240,112112,OLIVER,ND,PARTNERSHIP,0,NA,0,Midwest,11,4307,108000,NA,240,YES,YES
34103,NOVATO,CA,94949,San Francisco,CA,94133,NA,NA,NA,179000,10/17/2001,2002,PCLP,3.25,1,240,421490,MARIN,CA,CORPORATION,0,NA,0,West,42,4307,179000,NA,240,YES,YES
34104,OAKLAND,CA,94612,San Francisco,CA,94133,NA,NA,NA,640000,10/17/2001,2002,PCLP,3.25,1,240,442110,ALAMEDA,CA,CORPORATION,0,NA,0,West,44,4307,640000,NA,240,YES,YES
34105,SALT LAKE CITY,UT,84101,Salt Lake City,UT,84109,NA,NA,NA,114000,10/17/2001,2002,504,3.25,1,240,541320,SALT LAKE,UT,CORPORATION,0,NA,0,West,54,4307,114000,NA,240,YES,YES
34106,DENVER,CO,80219,Denver,CO,80202,NA,NA,NA,1098000,10/17/2001,2002,PCLP,3.25,1,240,445110,DENVER,CO,CORPORATION,0,NA,0,West,44,4307,1098000,NA,240,YES,YES
34107,FORT COLLINS,CO,80524,Denver,CO,80202,NA,NA,NA,180000,10/17/2001,2002,PCLP,3.25,1,120,722410,LARIMER,CO,CORPORATION,1,4/2/2004,0,West,72,4307,180000,0,29,YES,YES
34108,BEMIDJI,MN,56619,St. Cloud,MN,56301,NA,NA,NA,1046000,10/18/2001,2002,504,3.25,1,240,421310,BELTRAMI,MN,CORPORATION,0,NA,0,Midwest,42,4308,1046000,NA,240,YES,YES
34109,ELKHART,IN,46514,Indianapolis,IN,46240,NA,NA,NA,141000,10/18/2001,2002,504,3.25,1,240,326199,ELKHART,IN,CORPORATION,0,NA,0,Midwest,32,4308,141000,NA,240,YES,YES
34110,JACKSONVILLE,FL,32254,Jacksonville,FL,32256,NA,NA,NA,150000,10/18/2001,2002,504,3.25,1,240,235310,DUVAL,FL,CORPORATION,1,1/2/2013,108908,South,23,4308,150000,0.726053333,136,YES,YES
34111,ROCHESTER,NY,14623,Rochester,NY,14614,NA,NA,NA,469000,10/18/2001,2002,504,3.25,1,240,511210,MONROE,NY,PARTNERSHIP,0,NA,0,Northeast,51,4308,469000,NA,240,YES,YES
34112,BROWNSBURG,IN,46112,Indianapolis,IN,46204,NA,NA,NA,419000,10/18/2001,2002,504,3.25,1,240,444130,HENDRICKS,IN,CORPORATION,0,NA,0,Midwest,44,4308,419000,NA,240,YES,YES
34113,SAN ANTONIO,TX,78750,San Antonio,TX,78210,NA,NA,NA,923000,10/18/2001,2002,ALP,3.25,1,240,624410,BEXAR,TX,PARTNERSHIP,0,NA,0,South,62,4308,923000,NA,240,YES,YES
34114,CARLOS,MN,56319,St. Cloud,MN,56301,NA,NA,NA,192000,10/19/2001,2002,504,3.25,1,240,332710,DOUGLAS,MN,CORPORATION,0,NA,0,Midwest,33,4309,192000,NA,240,YES,YES
34115,TAYLORSVILLE,UT,84123,Salt Lake City,UT,84109,NA,NA,NA,454000,10/19/2001,2002,504,3.25,1,240,812990,SALT LAKE,UT,CORPORATION,0,NA,0,West,81,4309,454000,NA,240,YES,YES
34116,ROCKLIN,CA,95677,Denver,CO,80202,NA,NA,NA,554000,10/19/2001,2002,PCLP,3.25,1,240,621111,PLACER,CA,CORPORATION,0,NA,0,West,62,4309,554000,NA,240,NO,YES
34117,ZIONSVILLE,IN,46077,Indianapolis,IN,46240,NA,NA,NA,344000,10/19/2001,2002,504,3.25,1,240,488119,BOONE,IN,CORPORATION,0,NA,0,Midwest,48,4309,344000,NA,240,YES,YES
34118,HOMESTEAD,FL,33031,Lake Worth,FL,33467,NA,NA,NA,219000,10/19/2001,2002,ALP,3.25,1,240,561730,MIAMI-DADE,FL,CORPORATION,0,NA,0,South,56,4309,219000,NA,240,YES,YES
34119,DENVER,NC,28037,Charlotte,NC,28204,NA,NA,NA,283000,10/19/2001,2002,ALP,3.25,1,240,811121,LINCOLN,NC,CORPORATION,0,NA,0,South,81,4309,283000,NA,240,YES,YES
34120,JACKSONVILLE,FL,32205,Jacksonville,FL,32256,NA,NA,NA,138000,10/19/2001,2002,504,3.25,1,240,812112,DUVAL,FL,CORPORATION,0,NA,0,South,81,4309,138000,NA,240,YES,YES
34121,LAS VEGAS,NV,89118,Las Vegas,NV,89144,NA,NA,NA,261000,10/19/2001,2002,PCLP,3.25,1,240,447110,CLARK,NV,CORPORATION,0,NA,0,West,44,4309,261000,NA,240,YES,YES
34122,SPANISH FORK,UT,84660,Salt Lake City,UT,84109,NA,NA,NA,250000,10/19/2001,2002,504,3.25,1,240,713990,UTAH,UT,INDIVIDUAL,1,5/27/2008,7767,West,71,4309,250000,0.031068,80,YES,YES
34123,MARYLAND HEIGHTS,MO,63043,St. Louis,MO,63105,NA,NA,NA,984000,10/19/2001,2002,ALP,3.25,1,240,332710,SAINT LOUIS,MO,CORPORATION,0,NA,0,Midwest,33,4309,984000,NA,240,YES,YES
34124,WEST DUNDEE,IL,60118,Chicago,IL,60605,NA,NA,NA,286000,10/19/2001,2002,504,3.25,1,240,722410,KANE,IL,CORPORATION,1,9/6/2012,234577,Midwest,72,4309,286000,0.820199301,132,YES,YES
34125,MANCHESTER,NH,3101,Portsmouth,NH,3801,NA,NA,NA,210000,10/19/2001,2002,PCLP,3.25,1,240,334413,HILLSBOROUGH,NH,CORPORATION,0,NA,0,Northeast,33,4309,210000,NA,240,YES,YES
34126,BRENTWOOD,NH,3833,Portsmouth,NH,3801,NA,NA,NA,102000,10/19/2001,2002,PCLP,3.25,1,240,421110,ROCKINGHAM,NH,CORPORATION,0,NA,0,Northeast,42,4309,102000,NA,240,YES,YES
34127,ROCHESTER,IN,46975,Indianapolis,IN,46240,NA,NA,NA,180000,10/22/2001,2002,504,3.25,1,240,621210,FULTON,IN,CORPORATION,0,NA,0,Midwest,62,4312,180000,NA,240,YES,YES
34128,LAS VEGAS,NV,89119,Las Vegas,NV,89144,NA,NA,NA,312000,10/22/2001,2002,ALP,3.25,1,240,235310,CLARK,NV,CORPORATION,0,NA,0,West,23,4312,312000,NA,240,YES,YES
34129,KENTWOOD,MI,49508,Howard City,MI,49329,NA,NA,NA,424000,10/22/2001,2002,504,3.25,1,240,722110,KENT,MI,CORPORATION,1,2/13/2007,422585,Midwest,72,4312,424000,0.996662736,64,YES,YES
34130,TACOMA,WA,98421,Seattle,WA,98168,NA,NA,NA,557000,10/22/2001,2002,ALP,3.25,1,240,421310,PIERCE,WA,CORPORATION,0,NA,0,West,42,4312,557000,NA,240,YES,YES
34131,DIAMOND SPRINGS,CA,95619,North Highlands,CA,95660,NA,NA,NA,361000,10/22/2001,2002,504,3.25,1,240,235950,EL DORADO,CA,PARTNERSHIP,0,NA,0,West,23,4312,361000,NA,240,YES,YES
34132,ASHLAND,VA,23005,Fairfax,VA,22030,NA,NA,NA,445000,10/22/2001,2002,504,3.25,1,240,336212,HANOVER,VA,CORPORATION,0,NA,0,South,33,4312,445000,NA,240,YES,YES
34133,HENDERSON,NV,89014,Las Vegas,NV,89144,NA,NA,NA,457000,10/22/2001,2002,ALP,3.25,1,240,524210,CLARK,NV,PARTNERSHIP,0,NA,0,West,52,4312,457000,NA,240,YES,YES
34134,OAKLAND,CA,94621,Walnut Creek,CA,94596,NA,NA,NA,1014000,10/22/2001,2002,ALP,3.25,1,240,541330,ALAMEDA,CA,CORPORATION,0,NA,0,West,54,4312,1014000,NA,240,YES,YES
34135,ANAHEIM,CA,92807,San Diego,CA,92106,NA,NA,NA,1298000,10/22/2001,2002,PCLP,3.25,1,240,332710,ORANGE,CA,CORPORATION,0,NA,0,West,33,4312,1298000,NA,240,YES,YES
34136,HELENA,MT,59601,Helena,MT,59624,NA,NA,NA,125000,10/22/2001,2002,ALP,3.25,1,240,623110,LEWIS AND CLARK,MT,CORPORATION,0,NA,0,West,62,4312,125000,NA,240,YES,YES
34137,CANTON,OH,44718,Canton,OH,44702,NA,NA,NA,496000,10/23/2001,2002,504,3.25,1,240,722110,STARK,OH,CORPORATION,0,NA,0,Midwest,72,4313,496000,NA,240,YES,YES
34138,ST CLOUD,MN,56387,St. Cloud,MN,56301,NA,NA,NA,304000,10/23/2001,2002,504,3.25,1,240,323110,STEARNS,MN,CORPORATION,0,NA,0,Midwest,32,4313,304000,NA,240,YES,YES
34139,RANCHO SANTA MARGARITA,CA,92688,San Diego,CA,92106,NA,NA,NA,354000,10/23/2001,2002,ALP,3.25,1,240,621340,ORANGE,CA,CORPORATION,0,NA,0,West,62,4313,354000,NA,240,YES,YES
34140,HUNTINGTON BEACH,CA,92649,Santa Ana,CA,92705,NA,NA,NA,322000,10/23/2001,2002,504,3.25,1,240,235310,ORANGE,CA,CORPORATION,0,NA,0,West,23,4313,322000,NA,240,YES,YES
34141,RIALTO,CA,92376,Redlands,CA,92373,NA,NA,NA,416000,10/23/2001,2002,504,3.25,1,240,332996,SAN BERNARDINO,CA,CORPORATION,0,NA,0,West,33,4313,416000,NA,240,YES,YES
34142,LAKEWOOD,CO,80215,Denver,CO,80203,NA,NA,NA,776000,10/23/2001,2002,504,3.25,1,240,441229,JEFFERSON,CO,CORPORATION,0,NA,0,West,44,4313,776000,NA,240,YES,YES
